 Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Equity (TTM) Adjusted,K-Mean
-0.31624404437354176,-0.6998497757695801,0.1530021702071437,1
0.4666137068169398,-0.07271416449625982,1.233733205961704,1
0.5231534332918079,-0.6998497757695801,0.5750344256349929,1
-0.6206887253920623,-0.14649482464606225,-0.3921278548908244,1
-0.5989426767478823,0.5421246700854266,0.48637184904906405,1
0.053438782577518905,-0.47850779532017296,-0.10848002026859922,1
0.36223267332487546,-0.3801335817871031,1.1807579198720513,1
-0.6728792421380945,2.3743443971388523,0.9009719760630063,3
-0.2988472054581977,0.23470525279458343,0.22076628556966515,1
-0.5076092724423261,-0.35554002840383564,-0.41451475319847836,1
-0.22491064006798558,-0.17108837802932975,0.9144433373761701,1
1.2842651358381094,-0.749036882536115,-1.163681342926134,2
-0.3988790292214259,-0.30635292163730077,0.03263990652969404,1
-0.35103772220422985,-0.4908045720118067,0.3634148774815089,1
2.58032963503124,-0.7244433291528475,0.4376657625692939,2
-0.5380537405441782,1.6857249024073635,2.039928055731387,3
-0.4075774486790979,3.1367445520201436,1.1314685269673737,3
1.2712175066516014,-0.7121465524612137,1.1674072426467994,2
0.02734352420450283,-0.20797870810423089,-0.04117852724307337,1
2.171503920520655,-0.7367401058444812,0.39289196595398596,2
-0.31189483464470574,-0.42932068855363803,0.18085002349281037,1
-0.45541875569629403,-0.158791601337696,-0.14931147001211909,1
0.8667410018698527,-0.7244433291528475,0.25712236705311936,1
-0.4119266584079339,-0.023527057729724993,0.27457630326737525,1
0.6797249835299041,-0.7367401058444812,-1.75289625963758,0
0.3796295122402195,1.4028990384997877,-0.36025217017109873,3
0.5231534332918079,-0.7244433291528475,-0.6332848335607412,1
-0.8381492118338627,0.41915690316908927,1.1735671596339683,1
-1.0425620690891553,1.7595055625571658,-0.04866094069361002,3
-0.14662486494893748,0.7388730971515662,0.7297665118490138,1
5.028934712365913,-0.749036882536115,-0.23743096820244444,2
-0.45976796542513004,0.6159053302352291,0.2394622621886807,1
-0.0031009438973491612,-0.6506626690030453,0.07739358913035005,1
3.44147316134077,-0.749036882536115,1.0443346154949953,2
2.201948388622507,-0.749036882536115,0.24379683234618243,2
0.5622963208513319,1.169260281358747,0.06429936559191093,3
-0.3423393027465578,-0.5153981253950741,-0.21517983949369132,1
-0.5206569016288342,0.5421246700854266,0.47400173003809615,1
0.2926453176634995,-0.6629594456946788,-0.06989631166243815,1
-0.5424029502730142,0.23470525279458343,0.20899958699825671,1
-0.6728792421380945,2.4727186106719223,0.7297313123233727,3
-0.5989426767478823,0.16092459264478098,0.18947893577850985,1
0.7101694516317563,-0.47850779532017296,-0.31890278455029036,1
0.536201062478316,1.3045248249667176,-0.08801903886387234,3
0.8188996948526565,-0.6260691156197777,0.8320311908433442,1
-0.4728155946116381,-0.023527057729724993,0.4728602597065963,1
0.614486837597364,-0.6506626690030453,-0.22401492042957363,1
3.184869787339445,-0.6998497757695801,-0.3500895642681857,2
0.48401054573228386,-0.6875529990779463,0.16374305403130116,1
0.8362965337680005,-0.6506626690030453,0.2023016201191473,1
-0.05529146064338131,0.4560472332439905,-0.7895405563846496,1
3.9285846509704023,-0.7367401058444812,-1.7793059608756296,2
-0.35103772220422985,-0.5891787855448765,0.4846621578036457,1
-0.6119903059343903,1.8578797760902357,2.7055913136313463,3
-0.5989426767478823,0.07484715580334493,0.01917357372019329,1
-0.4945616432558181,0.5790150001603279,0.03742704201686534,1
0.018645104746830805,-0.14649482464606225,-0.010011861539830018,1
1.4277890568896974,-0.7244433291528475,0.36021674915184404,2
-0.2988472054581977,1.6488345723324622,0.32689285537717583,3
0.24045480091746735,-0.6629594456946788,0.782374717171268,1
-0.03354541199920115,-0.749036882536115,-0.0020969967742758004,1
-0.35103772220422985,-0.6014755622365102,0.43520179577442636,1
0.21870875227328737,-0.08501094118789355,0.2553322197490931,1
-0.14227565522010135,-0.749036882536115,0.19451749644883093,1
1.071153859125145,-0.03582383442135873,0.7955443682646521,1
-0.4728155946116381,0.32078268963601947,0.9372375444805267,1
-1.0643081177333351,-0.42932068855363803,-0.0561131831221687,1
-0.6293871448497343,-0.30635292163730077,0.6508642608729583,1
0.07083562149286295,-0.7367401058444812,-1.536031982163592,0
-0.46411717515396606,0.32078268963601947,0.268662782959693,1
-0.5945934670190463,1.7103184557906308,0.5761809244701557,3
-0.5945934670190463,0.2715955828694845,0.20654064870705205,1
-0.35103772220422985,-0.18338515472096342,0.4469483803311827,1
